row_id,title_unfiltered,title_filtered,binder,wrapper,filler,size,country,length_fraction,length_float,ring_gauge,strength,rating,extract_vitola,extract_seed,extract_color,extract_region,extract_brand,extract_line,extract_size
147,oneoff corona gorda,oneoff,nicaraguan,nicaraguan,nicaraguan,odd,nicaraguan,5 3/8,5.38,46,medium-full,92,,,,,oneoff,,
148,my father the judge grand robusto,my father the judge grand,nicaraguan,ecuadorian,nicaraguan,grande,nicaraguan,5,5,60,medium-full,92,,,,,my father,the judge,grand robusto
149,romeo y julieta belicoso,romeo y julieta belicoso,cuba,cuba,cuba,figurado,cuba,5 1/2,5.5,52,medium,86, belicoso,,,,romeo y julieta,,
150,undercrown sun grown belicoso,undercrown sun grown belicoso,united states/connecticut habano,ecuadorian,nicaraguan,figurado,nicaraguan,6,6,52,medium,93, belicoso, sun grown,,,undercrown,sun grown,belicoso
151,arturo fuente don carlos robusto,arturo fuente don carlos,dominican republic,cameroon,dominican republic,robusto,dominican republic,5,5,50,medium,92,,,,,arturo fuente,don carlos,robusto
152,montecristo open regata,montecristo open regata,cuba,cuba,cuba,figurado,cuba,5 3/8,5.38,46,medium,88,,,,,montecristo,open,regata
153,la barba ricochet cru mexi-sol gran robusto,la barba ricochet cru mexi-sol gran,indonesian,mexico,"dominican republic, nicaraguan united states/penn. broadleaf",toro,dominican republic,5 1/2,5.5,54,medium-full,88,,,,,la barba,ricochet cru mexi-sol,gran robusto
154,punch knuckle buster toro,punch knuckle buster,nicaraguan,nicaraguan,"honduran, nicaraguan",toro,honduran,6,6,50,full,89,,,,,punch,knuckle buster,toro
155,padron damaso no. 12,padron damaso no. 12,nicaraguan,ecuadorian,nicaraguan,robusto,nicaraguan,5,5,50,mild-medium,93,,,,,padron,damaso no.,12
156,room101 11th anniversary,room101 11th anniversary,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,6,6,54,full,88,,,,,room101,,
157,tatuaje reserva sw,tatuaje reserva sw,nicaraguan,ecuadorian,nicaraguan,churchill,united states,7,7,47,medium,89,,,,,tatuaje,reserva,sw
158,new world toro redondo,new world  redondo,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6 1/2,6.5,55,medium-full,89,,,,,,,
159,ashton virgin sun grown tres mystique,ashton virgin sun grown tres mystique,dominican republic,ecuadorian,dominican republic,odd,dominican republic,4 3/8,4.38,44,full,91,, sun grown,,,ashton,virgin sun grown tres,mystique
160,trinidad topes,trinidad topes,cuba,cuba,cuba,robusto,cuba,4 7/8,4.88,56,medium-full,92,,,,,trinidad,,
161,bellas artes maduro toro,bellas artes maduro ,mexico,brazilian,nicaraguan,toro,nicaraguan,6,6,54,full,90,,, maduro,,,,
162,muwat bait fish,muwat bait fish,ecuadorian,mexico,"brazilian, nicaraguan",odd,nicaraguan,4,4,44,medium-full,89,,,,,,,
163,vegafina torpedo,vegafina torpedo,indonesian,ecuadorian,"colombia, dominican republic, honduran",figurado,dominican republic,6,6,50,mild-medium,87, torpedo,,,,vegafina,,
164,e.p. carrillo short run retro 2021 short play,e.p. carrillo short run retro 2021 short play,nicaraguan,ecuadorian,"dominican republic, nicaraguan",robusto,dominican republic,5,5,50,medium-full,90,,,,,e.p. carrillo,short run retro 2021,short play
165,the edge connecticut battalion,the edge connecticut battalion,nicaraguan,ecuadorian,"honduran, nicaraguan",grande,honduran,6,6,60,mild-medium,87,, connecticut,,,,,
166,la gloria cubana churchill,la gloria cubana,nicaraguan,ecuadorian,"dominican republic, nicaraguan",churchill,dominican republic,7,7,50,medium,87,,,,,la gloria cubana,,
167,rocky patel vintage 1990 churchill,rocky patel vintage 1990,nicaraguan,honduran,"dominican republic, nicaraguan",churchill,honduran,7,7,48,medium-full,92,,,,,rocky patel,vintage 1990,churchill
168,cloud hopper no. 485,cloud hopper no. 485,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5,5,48,medium,88,,,,,,,
169,montecristo 1935 anniversary nicaragua no. 2,montecristo 1935 anniversary nicaragua no. 2,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,6 1/8,6.13,52,full,93,,,,,montecristo,1935 anniversary nicaragua,no. 2
170,alec & bradley kintsugi robusto,alec & bradley kintsugi ,"honduran, nicaraguan",honduran,"honduran, nicaraguan",robusto,honduran,5,5,50,medium-full,90,,,,,,,
171,partagas serie d no. 6,partagas serie d no. 6,cuba,cuba,cuba,odd,cuba,3 1/2,3.5,50,medium-full,92,,,,,partagas,serie d no.,6
172,macanudo inspirado green toro,macanudo inspirado green,indonesian,brazilian,"colombia, dominican republic",toro,dominican republic,6,6,50,full,91,,,,,macanudo,inspirado green,toro
173,ramon allones perfectos exclusivo mexico,ramon allones perfectos exclusivo mexico,cuba,cuba,cuba,figurado,cuba,6 1/4,6.25,47,medium-full,92,,,,,ramon allones,,
174,crux epicure maduro gordo,crux epicure maduro,nicaraguan,mexico,nicaraguan,grande,nicaraguan,6,6,60,medium,86,,, maduro,,crux,epicure,maduro gordo
175,oliva connecticut reserve churchill,oliva connecticut reserve,nicaraguan,ecuadorian,nicaraguan,churchill,nicaraguan,7,7,50,mild,86,, connecticut,,,oliva,connecticut reserve,churchill
176,nat cicco aniversario 1965 liga no. 4 toro,nat cicco aniversario 1965 liga no. 4,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,6,6,52,medium-full,92,,,,,nat cicco,aniversario 1965 liga no. 4,toro
177,aging room quattro nicaragua impromptu,aging room quattro nicaragua impromptu,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,6 1/2,6.5,52,medium-full,91,,,,,aging room,quattro nicaragua,impromptu
178,padron 1964 anniversary series no. 4 maduro,padron 1964 anniversary  no. 4 maduro,nicaraguan,nicaraguan,nicaraguan,grande,nicaraguan,6 1/2,6.5,60,medium-full,94,,, maduro,,padron,1964 anniversary series no. 4,maduro
179,oliva serie g figurado,oliva  g figurado,nicaraguan,cameroon,nicaraguan,figurado,nicaraguan,6 1/2,6.5,60,medium-full,88, figurado,,,,oliva,serie g,figurado
180,romeo y julieta 1875 connecticut nicaragua churchill,romeo y julieta 1875 connecticut nicaragua,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,7,7,50,mild-medium,90,, connecticut,,,romeo y julieta,1875 connecticut nicaragua,churchill
181,neanderthal hn,neanderthal hn,united states/connecticut broadleaf,mexico,"dominican republic, nicaraguan, united states/penn. broadleaf",figurado,nicaraguan,5,5,56,full,87,,,,,,,
182,my father le bijou 1922 petit robusto,my father le bijou 1922,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,4 1/2,4.5,50,medium-full,88,,,,,my father,le bijou 1922,petit robusto
183,plasencia cosecha 146 la musica,plasencia cosecha 146 la musica,nicaraguan,honduran,"honduran, nicaraguan",robusto,honduran,5,5,50,medium,90,,,,,plasencia,cosecha 146 la,musica
184,la aurora 1903 cameroon churchill,la aurora 1903 cameroon,ecuadorian,ecuadorian,"dominican republic, nicaraguan",churchill,dominican republic,7,7,47,medium,91,, cameroon,,,la aurora,1903 cameroon,churchill
185,la flor dominicana la volcada,la flor dominicana la volcada,ecuadorian,mexico,dominican republic,churchill,dominican republic,7,7,48,medium-full,89,,,,,la flor dominicana,la,volcada
186,h. upmann half corona,h. upmann half corona,cuba,cuba,cuba,odd,cuba,3 1/2,3.5,44,medium-full,88,,,,,h. upmann,,
187,psyko seven nicaragua gordo,psyko seven nicaragua,nicaraguan,nicaraguan,nicaraguan,grande,dominican republic,6,6,60,medium,87,,,,,psyko seven,nicaragua,gordo
188,regius sun grown grandido,regius sun grown grandido,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,7,7,47,full,85,, sun grown,,,regius,sun grown,grandido
189,davidoff nicaragua short corona,davidoff nicaragua short,nicaraguan,nicaraguan,nicaraguan,odd,dominican republic,3 3/4,3.75,46,medium-full,90,,,,,davidoff,nicaragua,short corona
190,matilde oscura robusto,matilde oscura,ecuadorian,mexico,"dom.rep, nicaraguan, united states/pennsylvania",robusto,dominican republic,5 1/4,5.25,50,medium-full,87,,,,,matilde,oscura,robusto
191,7-20-4 factory 57 torpedo,7-20-4 factory 57 torpedo,cost rica,nicaraguan,"colombia, honduran, nicaraguan",figurado,honduran,6 1/8,6.13,52,medium-full,90, torpedo,,,,,,
192,casa magna jalapa claro toro box press,casa magna jalapa claro  box press,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6,6,50,medium,86, box press,, claro, jalapa,casa magna,jalapa claro,toro box press
193,paul garmirian gourmet series iii bombones extra,paul garmirian gourmet  iii bombones extra,dominican republic,ecuadorian,dominican republic,odd,dominican republic,3 1/2,3.5,46,medium,85,,,,,paul garmirian,gourmet series iii,bombones extra
194,h. upmann by aj fernandez robusto,h. upmann by aj fernandez,nicaraguan,ecuadorian,"dominican republic, nicaraguan",robusto,nicaraguan,5,5,52,medium-full,90,,,,,h. upmann,by aj fernandez,robusto
195,montecristo linea 1935 dumas,montecristo linea 1935 dumas,cuba,cuba,cuba,robusto,cuba,5 1/8,5.13,49,medium,91,,,,,montecristo,linea 1935,dumas
196,eastern standard sungrown magnum,eastern standard sungrown magnum,ecuadorian,mexico,"dominican republic, mexico",grande,dominican republic,6,6,60,medium,87,, sungrown,,,,,
197,hr blue gordo,hr blue,nicaraguan,ecuadorian,"nicaraguan, united states/penn. broadleaf",grande,nicaraguan,6,6,60,medium-full,88,,,,,hr,,
198,viva la vida gran toro,viva la vida gran,nicaraguan,nicaraguan,nicaraguan,grande,nicaraguan,6,6,60,medium-full,88,,,,,viva la vida,,
199,cohiba behike bhk 56,cohiba behike bhk 56,cuba,cuba,cuba,toro,cuba,6 1/2,6.5,56,medium,90,,,,,cohiba,behike bhk,56
200,micallef migdalia special edition,micallef migdalia special edition,ecuadorian,mexico,"dominican republic, nicaraguan",petit corona,nicaraguan,5,5,40,full,87,,,,,micallef,migdalia,special edition
201,padron 1964 anniversary series no. 4,padron 1964 anniversary  no. 4,nicaraguan,nicaraguan,nicaraguan,grande,nicaraguan,6 1/2,6.5,60,medium-full,92,,,,,padron,1964 anniversary series,no. 4
202,padilla 88 aniversario figurado,padilla 88 aniversario figurado,nicaraguan,ecuadorian,nicaraguan,figurado,nicaraguan,6,6,60,medium-full,90, figurado,,,,padilla,88 aniversario,figurado
203,padilla 88 aniversario toro,padilla 88 aniversario,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,6,6,52,medium-full,90,,,,,padilla,88 aniversario,toro
204,padilla 88 aniversario robusto,padilla 88 aniversario,nicaraguan,ecuadorian,nicaraguan,robusto,nicaraguan,5,5,52,medium-full,93,,,,,padilla,88 aniversario,robusto
205,flores y rodriguez 10th anniversary figurado,flores y rodriguez 10th anniversary figurado,dominican republic,ecuadorian,dominican republic,figurado,dominican republic,6 1/2,6.5,52,medium,86, figurado,,,,,,
206,flores y rodriguez 10th anniversary gran toro,flores y rodriguez 10th anniversary gran ,dominican republic,ecuadorian,dominican republic,toro,dominican republic,6,6,54,medium,85,,,,,,,
207,flores y rodriguez 10th anniversary wide churchill,flores y rodriguez 10th anniversary wide ,dominican republic,ecuadorian,dominican republic,robusto,dominican republic,5 1/8,5.13,58,medium,86,,,,,,,
208,flores y rodriguez 10th anniversary robusto,flores y rodriguez 10th anniversary ,dominican republic,ecuadorian,dominican republic,robusto,dominican republic,5,5,52,medium-full,87,,,,,,,
209,ashton heritage puro sol churchill,ashton heritage puro sol,dominican republic,ecuadorian,dominican republic,churchill,dominican republic,6 3/4,6.75,48,medium-full,94,,,,,ashton,heritage puro sol,churchill
210,partagas serie d no. 6,partagas serie d no. 6,cuba,cuba,cuba,odd,cuba,3 1/2,3.5,50,medium-full,92,,,,,partagas,serie d no.,6
211,villiger cuellar black forest torpedo,villiger cuellar black forest torpedo,dominican republic,mexico,dominican republic,figurado,dominican republic,6 1/4,6.25,52,medium-full,86, torpedo,,,,villiger,cuellar black forest,torpedo
212,villiger cuellar black forest toro gordo,villiger cuellar black forest,dominican republic,mexico,dominican republic,toro,dominican republic,6,6,54,medium-full,90,,,,,villiger,cuellar black forest,toro gordo
213,villiger cuellar black forest robusto,villiger cuellar black forest,dominican republic,mexico,dominican republic,robusto,dominican republic,5,5,48,full,87,,,,,villiger,cuellar black forest,robusto
214,villiger cuellar black forest churchill,villiger cuellar black forest,dominican republic,mexico,dominican republic,churchill,dominican republic,7,7,50,medium,90,,,,,villiger,cuellar black forest,churchill
215,h. upmann regalias,h. upmann regalias,cuba,cuba,cuba,petit corona,cuba,5 1/8,5.13,42,medium-full,93,,,,,h. upmann,,
216,padron 1964 anniversary series superior,padron 1964 anniversary  superior,nicaraguan,nicaraguan,nicaraguan,lonsdale,nicaraguan,6 1/2,6.5,42,medium-full,92,,,,,padron,1964 anniversary series,superior
217,padron 1964 anniversary series soberano,padron 1964 anniversary  soberano,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5,5,52,medium-full,90,,,,,padron,1964 anniversary series,soberano
218,sancho panza belicoso,sancho panza belicoso,cuba,cuba,cuba,figurado,cuba,5 1/2,5.5,52,medium-full,94, belicoso,,,,sancho panza,,
219,partagas serie d no. 5 (tubo),partagas serie d no. 5 (tubo),cuba,cuba,cuba,odd,cuba,4 3/8,4.38,50,medium-full,89,,,,,partagas,serie d no. 5,(tubo)
220,davidoff winston churchill limited edition 2021 toro,davidoff winston  limited edition 2021,dominican republic,ecuadorian,"dominican republic, nicaraguan",toro,dominican republic,6,6,52,medium,87,,,,,davidoff,winston churchill limited edition,2021 toro
221,alec bradley black market filthy hooligan shamrock,alec bradley black market filthy hooligan shamrock,ecuadorian,"honduran, nicaraguan","honduran, panama",toro,honduran,6,6,50,mild-medium,88,,,,,alec bradley,black market filthy hooligan,shamrock
222,alec bradley black market filthy hooligan barber pole toro,alec bradley black market filthy hooligan barber pole,ecuadorian,"honduran, nicaraguan","honduran, panama",toro,honduran,6,6,50,mild-medium,88,,,,,alec bradley,black market filthy hooligan,barber pole toro
223,aganorsa leaf rare leaf reserve robusto,aganorsa leaf rare leaf reserve,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5,5,52,medium,90,,,,,aganorsa,leaf rare leaf reserve,robusto
224,aganorsa leaf rare leaf reserve toro,aganorsa leaf rare leaf reserve,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6,6,54,medium,86,,,,,aganorsa,leaf rare leaf reserve,toro
225,aganorsa leaf rare leaf reserve titan,aganorsa leaf rare leaf reserve titan,nicaraguan,nicaraguan,nicaraguan,grande,nicaraguan,6,6,60,mild-medium,87,,,,,aganorsa,leaf rare leaf reserve,titan
226,partagas serie d no. 4,partagas serie d no. 4,cuba,cuba,cuba,robusto,cuba,4 7/8,4.88,50,medium,94,,,,,partagas,serie d no.,4
227,hoyo de monterrey epicure no. 1,hoyo de monterrey epicure no. 1,cuba,cuba,cuba,toro,cuba,5 5/8,5.63,46,medium,91,,,,,hoyo de monterrey,epicure no.,1
228,montecristo 1935 anniversary nicaragua toro,montecristo 1935 anniversary nicaragua,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6,6,54,full,87,,,,,montecristo,1935 anniversary nicaragua,toro
229,montecristo 1935 anniversary nicaragua no. 2,montecristo 1935 anniversary nicaragua no. 2,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,6 1/8,6.13,52,full,93,,,,,montecristo,1935 anniversary nicaragua,no. 2
230,montecristo 1935 anniversary nicaragua churchill,montecristo 1935 anniversary nicaragua,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,7,7,52,medium-full,92,,,,,montecristo,1935 anniversary nicaragua,churchill
231,montecristo 1935 anniversary nicaragua demi,montecristo 1935 anniversary nicaragua demi,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,5 1/2,5.5,46,medium-full,88,,,,,montecristo,1935 anniversary nicaragua,demi
232,mil dias edmundo,mil dias edmundo,nicaraguan,ecuadorian,"costa rica, nicaraguan, peru",odd,nicaraguan,5 3/8,5.38,52,medium,91,,,,,,,
233,mil dias double robusto,mil dias  ,nicaraguan,ecuadorian,"costa rica, nicaraguan, peru",toro,nicaraguan,6 3/8,6.38,50,medium,89,,,,,,,
234,mil dias corona gorda,mil dias  ,nicaraguan,ecuadorian,"costa rica, nicaraguan, peru",toro,nicaraguan,6,6,46,medium-full,91,,,,,,,
235,mil dias mareva el xx,mil dias mareva el xx,nicaraguan,ecuadorian,"costa rica, nicaraguan, peru",petit corona,nicaraguan,5 1/8,5.13,42,medium-full,86,,,,,,,
236,avo classic no. 2,avo classic no. 2,dominican republic,ecuadorian,dominican republic,toro,dominican republic,6,6,50,medium,87,,,,,avo,classic no.,2
237,aging room quattro nicaragua impromptu,aging room quattro nicaragua impromptu,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,6 1/2,6.5,52,medium-full,91,,,,,aging room,quattro nicaragua,impromptu
238,arturo fuente rare pink vintage 1960’s series happy ending,arturo fuente rare pink vintage 1960’s  happy ending,dominican republic,ecuadorian,"dominican republic, nicaraguan",figurado,dominican republic,5 1/2,5.5,53,medium,93,,,,,arturo fuente,rare pink vintage 1960’s series,happy ending
239,arturo fuente rare pink vintage 1960’s series work of art,arturo fuente rare pink vintage 1960’s  work of art,dominican republic,ecuadorian,"dominican republic, nicaraguan",figurado,dominican republic,4 7/8,4.88,60,medium-full,92,,,,,arturo fuente,rare pink vintage 1960’s series,work of art
240,arturo fuente rare pink vintage 1960’s series signature,arturo fuente rare pink vintage 1960’s  signature,dominican republic,ecuadorian,"dominican republic, nicaraguan",figurado,dominican republic,6,6,46,medium-full,92,,,,,arturo fuente,rare pink vintage 1960’s series,signature
241,arturo fuente rare pink vintage 1960’s series short story,arturo fuente rare pink vintage 1960’s  short story,dominican republic,ecuadorian,"dominican republic, nicaraguan",figurado,dominican republic,4,4,49,medium-full,93,,,,,arturo fuente,rare pink vintage 1960’s series,short story
